Week,q fever,fever,coxiella burnetii,influenza
2010-12-05 - 2010-12-11,0,50,100,21
2010-12-12 - 2010-12-18,67,52,90,20
2010-12-19 - 2010-12-25,49,52,73,16
2010-12-26 - 2011-01-01,49,57,66,17
2011-01-02 - 2011-01-08,49,62,97,23
2011-01-09 - 2011-01-15,49,63,67,22
2011-01-16 - 2011-01-22,52,68,97,27
2011-01-23 - 2011-01-29,45,70,58,33
2011-01-30 - 2011-02-05,45,73,58,33
2011-02-06 - 2011-02-12,57,75,65,37
2011-02-13 - 2011-02-19,61,88,68,41
2011-02-20 - 2011-02-26,61,83,79,38
2011-02-27 - 2011-03-05,55,74,70,34
2011-03-06 - 2011-03-12,42,70,57,30
2011-03-13 - 2011-03-19,53,66,58,25
2011-03-20 - 2011-03-26,53,68,53,22
2011-03-27 - 2011-04-02,73,67,64,19
2011-04-03 - 2011-04-09,55,65,72,18
2011-04-10 - 2011-04-16,59,63,63,17
2011-04-17 - 2011-04-23,63,60,55,14
2011-04-24 - 2011-04-30,54,60,55,14
2011-05-01 - 2011-05-07,52,58,73,13
2011-05-08 - 2011-05-14,57,60,55,12
2011-05-15 - 2011-05-21,56,59,59,12
2011-05-22 - 2011-05-28,57,58,64,9
2011-05-29 - 2011-06-04,59,60,59,9
2011-06-05 - 2011-06-11,63,60,59,9
2011-06-12 - 2011-06-18,61,56,59,8
2011-06-19 - 2011-06-25,100,57,73,7
2011-06-26 - 2011-07-02,75,55,59,8
2011-07-03 - 2011-07-09,59,56,49,7
2011-07-10 - 2011-07-16,76,54,57,7
2011-07-17 - 2011-07-23,64,53,51,8
2011-07-24 - 2011-07-30,54,52,53,7
2011-07-31 - 2011-08-06,59,52,50,7
2011-08-07 - 2011-08-13,49,50,61,8
2011-08-14 - 2011-08-20,60,51,51,8
2011-08-21 - 2011-08-27,50,51,49,9
2011-08-28 - 2011-09-03,57,53,61,12
2011-09-04 - 2011-09-10,54,54,,13
2011-09-11 - 2011-09-17,47,57,,17
2011-09-18 - 2011-09-24,53,58,,18
2011-09-25 - 2011-10-01,51,59,,18
2011-10-02 - 2011-10-08,40,57,,19
2011-10-09 - 2011-10-15,49,56,,18
2011-10-16 - 2011-10-22,40,56,,18
2011-10-23 - 2011-10-29,37,57,,19
2011-10-30 - 2011-11-05,46,59,,19
2011-11-06 - 2011-11-12,42,58,,18
2011-11-13 - 2011-11-19,38,61,,18
2011-11-20 - 2011-11-26,45,57,,14
2011-11-27 - 2011-12-03,48,58,,18
2011-12-04 - 2011-12-10,40,56,,17
2011-12-11 - 2011-12-17,34,57,,14
2011-12-18 - 2011-12-24,35,55,,12
2011-12-25 - 2011-12-31,36,58,,10
2012-01-01 - 2012-01-07,36,60,,12
2012-01-08 - 2012-01-14,37,61,,14
2012-01-15 - 2012-01-21,39,60,,14
2012-01-22 - 2012-01-28,35,62,,16
2012-01-29 - 2012-02-04,40,63,,19
2012-02-05 - 2012-02-11,45,66,,18
2012-02-12 - 2012-02-18,42,64,,24
2012-02-19 - 2012-02-25,40,66,,24
2012-02-26 - 2012-03-03,50,65,,25
2012-03-04 - 2012-03-10,48,71,,27
2012-03-11 - 2012-03-17,42,67,,26
2012-03-18 - 2012-03-24,44,64,,24
2012-03-25 - 2012-03-31,37,63,,21
2012-04-01 - 2012-04-07,49,63,,17
2012-04-08 - 2012-04-14,37,66,,18
2012-04-15 - 2012-04-21,37,68,,17
2012-04-22 - 2012-04-28,53,63,,16
2012-04-29 - 2012-05-05,58,62,,16
2012-05-06 - 2012-05-12,42,61,,15
2012-05-13 - 2012-05-19,45,62,,13
2012-05-20 - 2012-05-26,46,65,,11
2012-05-27 - 2012-06-02,48,62,,9
2012-06-03 - 2012-06-09,49,59,,9
2012-06-10 - 2012-06-16,52,60,,9
2012-06-17 - 2012-06-23,58,58,,9
2012-06-24 - 2012-06-30,48,55,,8
2012-07-01 - 2012-07-07,39,54,,6
2012-07-08 - 2012-07-14,41,55,,7
2012-07-15 - 2012-07-21,49,54,,7
2012-07-22 - 2012-07-28,47,54,,7
2012-07-29 - 2012-08-04,41,53,,8
2012-08-05 - 2012-08-11,46,52,,8
2012-08-12 - 2012-08-18,54,54,,9
2012-08-19 - 2012-08-25,47,56,,10
2012-08-26 - 2012-09-01,45,56,,10
2012-09-02 - 2012-09-08,35,57,,13
2012-09-09 - 2012-09-15,46,57,,15
2012-09-16 - 2012-09-22,45,58,,17
2012-09-23 - 2012-09-29,54,59,,18
2012-09-30 - 2012-10-06,42,59,,18
2012-10-07 - 2012-10-13,41,59,,18
2012-10-14 - 2012-10-20,46,100,,19
2012-10-21 - 2012-10-27,42,69,,18
2012-10-28 - 2012-11-03,40,59,,17
2012-11-04 - 2012-11-10,61,59,,18
2012-11-11 - 2012-11-17,50,60,,21
2012-11-18 - 2012-11-24,41,60,,16
2012-11-25 - 2012-12-01,41,62,,24
2012-12-02 - 2012-12-08,39,66,,33
2012-12-09 - 2012-12-15,39,67,,33
2012-12-16 - 2012-12-22,31,71,,40
2012-12-23 - 2012-12-29,33,81,,43
2012-12-30 - 2013-01-05,33,79,,54
2013-01-06 - 2013-01-12,34,79,,100
2013-01-13 - 2013-01-19,40,76,,80
2013-01-20 - 2013-01-26,36,76,,58
2013-01-27 - 2013-02-02,43,74,,47
2013-02-03 - 2013-02-09,37,74,,37
2013-02-10 - 2013-02-16,31,67,,32
2013-02-17 - 2013-02-23,32,68,,28
2013-02-24 - 2013-03-02,33,66,,27
2013-03-03 - 2013-03-09,37,66,,25
2013-03-10 - 2013-03-16,39,68,,23
2013-03-17 - 2013-03-23,33,66,,20
2013-03-24 - 2013-03-30,37,65,,20
2013-03-31 - 2013-04-06,36,65,,20
2013-04-07 - 2013-04-13,44,66,,18
2013-04-14 - 2013-04-20,52,62,,17
2013-04-21 - 2013-04-27,39,62,,17
2013-04-28 - 2013-05-04,39,63,,15
2013-05-05 - 2013-05-11,42,65,,13
2013-05-12 - 2013-05-18,47,61,,11
2013-05-19 - 2013-05-25,41,57,,10
2013-05-26 - 2013-06-01,50,59,,10
2013-06-02 - 2013-06-08,35,58,,9
2013-06-09 - 2013-06-15,54,56,,8
2013-06-16 - 2013-06-22,47,56,,8
2013-06-23 - 2013-06-29,43,59,,7
2013-06-30 - 2013-07-06,41,58,,7
2013-07-07 - 2013-07-13,48,58,,7
2013-07-14 - 2013-07-20,32,56,,8
2013-07-21 - 2013-07-27,45,55,,7
2013-07-28 - 2013-08-03,46,55,,7
2013-08-04 - 2013-08-10,38,55,,7
2013-08-11 - 2013-08-17,43,54,,8
2013-08-18 - 2013-08-24,48,55,,10
2013-08-25 - 2013-08-31,37,56,,12
2013-09-01 - 2013-09-07,38,55,,14
2013-09-08 - 2013-09-14,37,58,,16
2013-09-15 - 2013-09-21,35,58,,18
2013-09-22 - 2013-09-28,54,58,,20
2013-09-29 - 2013-10-05,39,58,,20
2013-10-06 - 2013-10-12,28,58,,20
2013-10-13 - 2013-10-19,40,58,,22
2013-10-20 - 2013-10-26,48,59,,22
2013-10-27 - 2013-11-02,39,59,,20
2013-11-03 - 2013-11-09,42,57,,20
2013-11-10 - 2013-11-16,51,60,,20
2013-11-17 - 2013-11-23,54,60,,20
2013-11-24 - 2013-11-30,32,54,,15
2013-12-01 - 2013-12-07,41,60,,21
2013-12-08 - 2013-12-14,46,65,,23
2013-12-15 - 2013-12-21,47,68,,28
2013-12-22 - 2013-12-28,33,74,,32
2013-12-29 - 2014-01-04,34,79,,42
2014-01-05 - 2014-01-11,35,73,,50
2014-01-12 - 2014-01-18,37,73,,51
2014-01-19 - 2014-01-25,30,73,,43
2014-01-26 - 2014-02-01,35,70,,39
2014-02-02 - 2014-02-08,35,69,,32
2014-02-09 - 2014-02-15,33,69,,28
2014-02-16 - 2014-02-22,43,66,,25
2014-02-23 - 2014-03-01,48,68,,23
,,,,
,,,,
Top subregions for q fever,,,,
Subregion,q fever,fever,,influenza
Texas,100,100,,100
Florida,86,99,,71
California,86,97,,61
New York,86,94,,55
Alaska,0,94,,49
Alabama,0,92,,46
Arkansas,0,91,,46
Arizona,0,90,,38
Colorado,0,90,,37
Connecticut,0,89,,32
District of Columbia,0,87,,31
Delaware,0,85,,31
Georgia,0,83,,30
Hawaii,0,83,,30
Iowa,0,82,,28
Idaho,0,80,,27
Illinois,0,79,,26
Indiana,0,79,,26
Kansas,0,78,,25
Kentucky,0,78,,25
Louisiana,0,78,,24
Massachusetts,0,78,,24
Maryland,0,78,,23
Maine,0,78,,23
Michigan,0,78,,23
Minnesota,0,77,,23
Missouri,0,77,,22
Mississippi,0,77,,21
Montana,0,76,,21
North Carolina,0,76,,21
North Dakota,0,75,,21
Nebraska,0,75,,21
New Hampshire,0,74,,20
New Jersey,0,73,,20
New Mexico,0,73,,20
Nevada,0,73,,20
Ohio,0,73,,20
Oklahoma,0,72,,20
Oregon,0,72,,20
Pennsylvania,0,72,,20
Rhode Island,0,72,,19
South Carolina,0,71,,19
South Dakota,0,71,,19
Tennessee,0,70,,19
Utah,0,70,,19
Virginia,0,70,,19
Vermont,0,70,,18
Washington,0,70,,17
Wisconsin,0,70,,17
West Virginia,0,70,,16
Wyoming,0,61,,16
,,,,
,,,,
,,,,
,,fever,,influenza
Top cities for q fever,,100,,100
City,q fever,95,,79
New York,100,90,,73
,,88,,66
,,86,,65
,,82,,59
Top searches for q fever,,82,,56
q fever symptoms,100,82,,54
,,81,,54
,,80,,54
,,80,,53
,,80,,52
,,79,,50
,,79,,50
,,79,,48
,,78,,48
,,78,,48
,,78,,47
,,78,,47
,,77,,47
,,77,,46
,,77,,44
,,77,,44
,,77,,44
,,77,,43
,,76,,43
,,76,,42
,,76,,41
,,76,,41
,,76,,40
,,75,,39
,,75,,37
,,75,,36
,,75,,35
,,75,,35
,,75,,0
,,74,,0
,,74,,0
,,73,,0
,,73,,0
,,72,,0
,,72,,0
,,71,,0
,,71,,0
,,71,,0
,,71,,0
,,71,,0
,,70,,0
,,70,,0
,,70,,0
,,70,,0
,,70,,0
,,70,,0
,,70,,0
,,69,,0
,,69,,0
,,69,,0
,,69,,0
,,69,,0
,,69,,0
,,68,,0
,,68,,0
,,68,,0
,,68,,0
,,68,,0
,,68,,0
,,68,,0
,,67,,0
,,66,,0
,,66,,0
,,66,,0
,,66,,0
,,66,,0
,,66,,0
,,66,,0
,,66,,0
,,66,,0
,,65,,0
,,65,,0
,,65,,0
,,65,,0
,,65,,0
,,65,,0
,,65,,0
,,64,,0
,,64,,0
,,64,,0
,,64,,0
,,64,,0
,,64,,0
,,64,,0
,,64,,0
,,64,,0
,,63,,0
,,63,,0
,,63,,0
,,63,,0
,,63,,0
,,62,,0
,,62,,0
,,62,,0
,,62,,0
,,62,,0
,,62,,0
,,62,,0
,,62,,0
,,62,,0
,,62,,0
,,62,,0
,,61,,0
,,61,,0
,,61,,0
,,61,,0
,,61,,0
,,61,,0
,,61,,0
,,61,,0
,,61,,0
,,60,,0
,,60,,0
,,60,,0
,,60,,0
,,60,,0
,,60,,0
,,60,,0
,,60,,0
,,60,,0
,,59,,0
,,59,,0
,,59,,0
,,59,,0
,,59,,0
,,59,,0
,,58,,0
,,58,,0
,,58,,0
,,58,,0
,,58,,0
,,58,,0
,,58,,0
,,57,,0
,,57,,0
,,57,,0
,,57,,0
,,56,,0
,,56,,0
,,54,,0
,,54,,0
,,52,,0
,,48,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,0,,0
,,,,
,,,,
,,,,
,,fever,,influenza
,,100,,100
,,96,,87
,,95,,81
,,94,,63
,,89,,58
,,89,,56
,,83,,54
,,83,,50
,,83,,44
,,82,,42
,,82,,42
,,81,,42
,,81,,41
,,79,,39
,,79,,38
,,,,
,,,,
,,,,
,,,,
,,100,,100
,,60,,60
,,60,,55
,,60,,50
,,55,,50
,,45,,45
,,45,,40
,,40,,30
,,35,,20
,,35,,15
,,35,,15
,,35,,15
,,30,,15
,,30,,15
,,30,,15
,,30,,10
,,30,,10
,,25,,10
,,25,,10
,,25,,10
,,25,,10
,,25,,10
,,20,,10
,,20,,10
,,20,,10
,,15,,10
,,15,,10
,,15,,10
,,15,,10
,,15,,5
,,15,,5
,,15,,5
,,15,,5
,,15,,5
,,10,,5
,,10,,5
,,10,,5
,,10,,5
,,10,,5
,,10,,5
,,10,,5
,,10,,5
,,10,,5
,,10,,5
,,10,,5
,,10,,5
,,10,,5
,,10,,5
,,10,,5
,,10,,5
,,,,
,,,,
,,,,
,,,,
,,+400%,,Breakout
,,+200%,,Breakout
,,+70%,,+190%
,,+70%,,+190%
,,+60%,,+120%
,,+60%,,+120%
,,+50%,,+100%
,,+50%,,+90%
,,+50%,,+70%
,,+40%,,+70%
