Web Search interest: typhoid fever
United States Dec 2010 - Feb 2014

Interest over time
Week,typhoid fever
2010-12-05 - 2010-12-11,36
2010-12-12 - 2010-12-18,35
2010-12-19 - 2010-12-25,17
2010-12-26 - 2011-01-01,25
2011-01-02 - 2011-01-08,32
2011-01-09 - 2011-01-15,40
2011-01-16 - 2011-01-22,27
2011-01-23 - 2011-01-29,38
2011-01-30 - 2011-02-05,33
2011-02-06 - 2011-02-12,42
2011-02-13 - 2011-02-19,37
2011-02-20 - 2011-02-26,40
2011-02-27 - 2011-03-05,37
2011-03-06 - 2011-03-12,37
2011-03-13 - 2011-03-19,31
2011-03-20 - 2011-03-26,33
2011-03-27 - 2011-04-02,32
2011-04-03 - 2011-04-09,34
2011-04-10 - 2011-04-16,38
2011-04-17 - 2011-04-23,35
2011-04-24 - 2011-04-30,41
2011-05-01 - 2011-05-07,40
2011-05-08 - 2011-05-14,41
2011-05-15 - 2011-05-21,31
2011-05-22 - 2011-05-28,29
2011-05-29 - 2011-06-04,61
2011-06-05 - 2011-06-11,27
2011-06-12 - 2011-06-18,29
2011-06-19 - 2011-06-25,26
2011-06-26 - 2011-07-02,24
2011-07-03 - 2011-07-09,20
2011-07-10 - 2011-07-16,25
2011-07-17 - 2011-07-23,23
2011-07-24 - 2011-07-30,25
2011-07-31 - 2011-08-06,24
2011-08-07 - 2011-08-13,24
2011-08-14 - 2011-08-20,27
2011-08-21 - 2011-08-27,24
2011-08-28 - 2011-09-03,23
2011-09-04 - 2011-09-10,28
2011-09-11 - 2011-09-17,32
2011-09-18 - 2011-09-24,48
2011-09-25 - 2011-10-01,28
2011-10-02 - 2011-10-08,31
2011-10-09 - 2011-10-15,33
2011-10-16 - 2011-10-22,31
2011-10-23 - 2011-10-29,32
2011-10-30 - 2011-11-05,29
2011-11-06 - 2011-11-12,33
2011-11-13 - 2011-11-19,33
2011-11-20 - 2011-11-26,30
2011-11-27 - 2011-12-03,37
2011-12-04 - 2011-12-10,34
2011-12-11 - 2011-12-17,36
2011-12-18 - 2011-12-24,21
2011-12-25 - 2011-12-31,21
2012-01-01 - 2012-01-07,30
2012-01-08 - 2012-01-14,31
2012-01-15 - 2012-01-21,29
2012-01-22 - 2012-01-28,35
2012-01-29 - 2012-02-04,34
2012-02-05 - 2012-02-11,36
2012-02-12 - 2012-02-18,33
2012-02-19 - 2012-02-25,38
2012-02-26 - 2012-03-03,36
2012-03-04 - 2012-03-10,33
2012-03-11 - 2012-03-17,33
2012-03-18 - 2012-03-24,35
2012-03-25 - 2012-03-31,35
2012-04-01 - 2012-04-07,31
2012-04-08 - 2012-04-14,39
2012-04-15 - 2012-04-21,34
2012-04-22 - 2012-04-28,41
2012-04-29 - 2012-05-05,38
2012-05-06 - 2012-05-12,35
2012-05-13 - 2012-05-19,40
2012-05-20 - 2012-05-26,35
2012-05-27 - 2012-06-02,40
2012-06-03 - 2012-06-09,31
2012-06-10 - 2012-06-16,27
2012-06-17 - 2012-06-23,23
2012-06-24 - 2012-06-30,23
2012-07-01 - 2012-07-07,23
2012-07-08 - 2012-07-14,22
2012-07-15 - 2012-07-21,26
2012-07-22 - 2012-07-28,23
2012-07-29 - 2012-08-04,19
2012-08-05 - 2012-08-11,21
2012-08-12 - 2012-08-18,22
2012-08-19 - 2012-08-25,32
2012-08-26 - 2012-09-01,23
2012-09-02 - 2012-09-08,28
2012-09-09 - 2012-09-15,27
2012-09-16 - 2012-09-22,26
2012-09-23 - 2012-09-29,31
2012-09-30 - 2012-10-06,27
2012-10-07 - 2012-10-13,31
2012-10-14 - 2012-10-20,55
2012-10-21 - 2012-10-27,34
2012-10-28 - 2012-11-03,35
2012-11-04 - 2012-11-10,31
2012-11-11 - 2012-11-17,37
2012-11-18 - 2012-11-24,26
2012-11-25 - 2012-12-01,32
2012-12-02 - 2012-12-08,37
2012-12-09 - 2012-12-15,34
2012-12-16 - 2012-12-22,25
2012-12-23 - 2012-12-29,24
2012-12-30 - 2013-01-05,22
2013-01-06 - 2013-01-12,32
2013-01-13 - 2013-01-19,35
2013-01-20 - 2013-01-26,33
2013-01-27 - 2013-02-02,33
2013-02-03 - 2013-02-09,100
2013-02-10 - 2013-02-16,38
2013-02-17 - 2013-02-23,35
2013-02-24 - 2013-03-02,37
2013-03-03 - 2013-03-09,34
2013-03-10 - 2013-03-16,30
2013-03-17 - 2013-03-23,39
2013-03-24 - 2013-03-30,28
2013-03-31 - 2013-04-06,33
2013-04-07 - 2013-04-13,38
2013-04-14 - 2013-04-20,30
2013-04-21 - 2013-04-27,37
2013-04-28 - 2013-05-04,87
2013-05-05 - 2013-05-11,49
2013-05-12 - 2013-05-18,34
2013-05-19 - 2013-05-25,31
2013-05-26 - 2013-06-01,30
2013-06-02 - 2013-06-08,37
2013-06-09 - 2013-06-15,29
2013-06-16 - 2013-06-22,31
2013-06-23 - 2013-06-29,25
2013-06-30 - 2013-07-06,26
2013-07-07 - 2013-07-13,28
2013-07-14 - 2013-07-20,27
2013-07-21 - 2013-07-27,26
2013-07-28 - 2013-08-03,27
2013-08-04 - 2013-08-10,24
2013-08-11 - 2013-08-17,26
2013-08-18 - 2013-08-24,24
2013-08-25 - 2013-08-31,30
2013-09-01 - 2013-09-07,24
2013-09-08 - 2013-09-14,28
2013-09-15 - 2013-09-21,32
2013-09-22 - 2013-09-28,28
2013-09-29 - 2013-10-05,31
2013-10-06 - 2013-10-12,31
2013-10-13 - 2013-10-19,35
2013-10-20 - 2013-10-26,33
2013-10-27 - 2013-11-02,32
2013-11-03 - 2013-11-09,35
2013-11-10 - 2013-11-16,33
2013-11-17 - 2013-11-23,38
2013-11-24 - 2013-11-30,26
2013-12-01 - 2013-12-07,33
2013-12-08 - 2013-12-14,33
2013-12-15 - 2013-12-21,26
2013-12-22 - 2013-12-28,23
2013-12-29 - 2014-01-04,19
2014-01-05 - 2014-01-11,24
2014-01-12 - 2014-01-18,36
2014-01-19 - 2014-01-25,61
2014-01-26 - 2014-02-01,41
2014-02-02 - 2014-02-08,35
2014-02-09 - 2014-02-15,33
2014-02-16 - 2014-02-22,28
2014-02-23 - 2014-03-01,37


Top subregions for typhoid fever
Subregion,typhoid fever
Indiana,100
Connecticut,73
Louisiana,64
Minnesota,54
Pennsylvania,53
Wisconsin,53
Maryland,53
Illinois,52
North Carolina,52
Missouri,50
California,50
Colorado,48
Arizona,48
Texas,48
Georgia,48
Tennessee,48
Ohio,47
Oregon,47
Virginia,45
Michigan,45
Massachusetts,43
Washington,43
New Jersey,42
Florida,40
New York,40
Alaska,0
Alabama,0
Arkansas,0
District of Columbia,0
Delaware,0
Hawaii,0
Iowa,0
Idaho,0
Kansas,0
Kentucky,0
Maine,0
Mississippi,0
Montana,0
North Dakota,0
Nebraska,0
New Hampshire,0
New Mexico,0
Nevada,0
Oklahoma,0
Rhode Island,0
South Carolina,0
South Dakota,0
Utah,0
Vermont,0
West Virginia,0
Wyoming,0


Top metros for typhoid fever
Metro,typhoid fever
New York NY,100
Portland-Auburn ME,0
Binghamton NY,0
Macon GA,0
Philadelphia PA,0
Detroit MI,0
Boston MA-Manchester NH,0
Savannah GA,0
Pittsburgh PA,0
Ft. Wayne IN,0
Cleveland-Akron (Canton) OH,0
Washington DC (Hagerstown MD),0
Baltimore MD,0
Flint-Saginaw-Bay City MI,0
Buffalo NY,0
Cincinnati OH,0
Erie PA,0
Charlotte NC,0
Greensboro-High Point-Winston Salem NC,0
Charleston SC,0
Augusta GA,0
Providence RI-New Bedford MA,0
Columbus GA,0
Burlington VT-Plattsburgh NY,0
