Web Search interest: typhoid vaccine
United States Dec 2010 - Feb 2014

Interest over time
Week,typhoid vaccine
2010-12-05 - 2010-12-11,49
2010-12-12 - 2010-12-18,51
2010-12-19 - 2010-12-25,47
2010-12-26 - 2011-01-01,61
2011-01-02 - 2011-01-08,42
2011-01-09 - 2011-01-15,50
2011-01-16 - 2011-01-22,44
2011-01-23 - 2011-01-29,61
2011-01-30 - 2011-02-05,52
2011-02-06 - 2011-02-12,47
2011-02-13 - 2011-02-19,46
2011-02-20 - 2011-02-26,45
2011-02-27 - 2011-03-05,49
2011-03-06 - 2011-03-12,50
2011-03-13 - 2011-03-19,48
2011-03-20 - 2011-03-26,46
2011-03-27 - 2011-04-02,40
2011-04-03 - 2011-04-09,53
2011-04-10 - 2011-04-16,46
2011-04-17 - 2011-04-23,56
2011-04-24 - 2011-04-30,46
2011-05-01 - 2011-05-07,61
2011-05-08 - 2011-05-14,74
2011-05-15 - 2011-05-21,58
2011-05-22 - 2011-05-28,58
2011-05-29 - 2011-06-04,68
2011-06-05 - 2011-06-11,70
2011-06-12 - 2011-06-18,60
2011-06-19 - 2011-06-25,49
2011-06-26 - 2011-07-02,57
2011-07-03 - 2011-07-09,48
2011-07-10 - 2011-07-16,64
2011-07-17 - 2011-07-23,45
2011-07-24 - 2011-07-30,50
2011-07-31 - 2011-08-06,44
2011-08-07 - 2011-08-13,44
2011-08-14 - 2011-08-20,32
2011-08-21 - 2011-08-27,34
2011-08-28 - 2011-09-03,42
2011-09-04 - 2011-09-10,29
2011-09-11 - 2011-09-17,42
2011-09-18 - 2011-09-24,42
2011-09-25 - 2011-10-01,42
2011-10-02 - 2011-10-08,42
2011-10-09 - 2011-10-15,43
2011-10-16 - 2011-10-22,40
2011-10-23 - 2011-10-29,35
2011-10-30 - 2011-11-05,53
2011-11-06 - 2011-11-12,45
2011-11-13 - 2011-11-19,47
2011-11-20 - 2011-11-26,42
2011-11-27 - 2011-12-03,42
2011-12-04 - 2011-12-10,50
2011-12-11 - 2011-12-17,44
2011-12-18 - 2011-12-24,43
2011-12-25 - 2011-12-31,37
2012-01-01 - 2012-01-07,52
2012-01-08 - 2012-01-14,52
2012-01-15 - 2012-01-21,45
2012-01-22 - 2012-01-28,50
2012-01-29 - 2012-02-04,59
2012-02-05 - 2012-02-11,52
2012-02-12 - 2012-02-18,50
2012-02-19 - 2012-02-25,52
2012-02-26 - 2012-03-03,52
2012-03-04 - 2012-03-10,49
2012-03-11 - 2012-03-17,45
2012-03-18 - 2012-03-24,53
2012-03-25 - 2012-03-31,50
2012-04-01 - 2012-04-07,43
2012-04-08 - 2012-04-14,50
2012-04-15 - 2012-04-21,49
2012-04-22 - 2012-04-28,54
2012-04-29 - 2012-05-05,59
2012-05-06 - 2012-05-12,73
2012-05-13 - 2012-05-19,69
2012-05-20 - 2012-05-26,76
2012-05-27 - 2012-06-02,90
2012-06-03 - 2012-06-09,73
2012-06-10 - 2012-06-16,74
2012-06-17 - 2012-06-23,59
2012-06-24 - 2012-06-30,62
2012-07-01 - 2012-07-07,54
2012-07-08 - 2012-07-14,52
2012-07-15 - 2012-07-21,55
2012-07-22 - 2012-07-28,46
2012-07-29 - 2012-08-04,45
2012-08-05 - 2012-08-11,43
2012-08-12 - 2012-08-18,46
2012-08-19 - 2012-08-25,37
2012-08-26 - 2012-09-01,32
2012-09-02 - 2012-09-08,40
2012-09-09 - 2012-09-15,45
2012-09-16 - 2012-09-22,36
2012-09-23 - 2012-09-29,32
2012-09-30 - 2012-10-06,52
2012-10-07 - 2012-10-13,48
2012-10-14 - 2012-10-20,53
2012-10-21 - 2012-10-27,46
2012-10-28 - 2012-11-03,37
2012-11-04 - 2012-11-10,57
2012-11-11 - 2012-11-17,42
2012-11-18 - 2012-11-24,46
2012-11-25 - 2012-12-01,49
2012-12-02 - 2012-12-08,68
2012-12-09 - 2012-12-15,57
2012-12-16 - 2012-12-22,50
2012-12-23 - 2012-12-29,47
2012-12-30 - 2013-01-05,52
2013-01-06 - 2013-01-12,71
2013-01-13 - 2013-01-19,50
2013-01-20 - 2013-01-26,61
2013-01-27 - 2013-02-02,55
2013-02-03 - 2013-02-09,55
2013-02-10 - 2013-02-16,55
2013-02-17 - 2013-02-23,49
2013-02-24 - 2013-03-02,61
2013-03-03 - 2013-03-09,63
2013-03-10 - 2013-03-16,57
2013-03-17 - 2013-03-23,52
2013-03-24 - 2013-03-30,42
2013-03-31 - 2013-04-06,60
2013-04-07 - 2013-04-13,53
2013-04-14 - 2013-04-20,59
2013-04-21 - 2013-04-27,67
2013-04-28 - 2013-05-04,68
2013-05-05 - 2013-05-11,78
2013-05-12 - 2013-05-18,78
2013-05-19 - 2013-05-25,86
2013-05-26 - 2013-06-01,71
2013-06-02 - 2013-06-08,100
2013-06-09 - 2013-06-15,93
2013-06-16 - 2013-06-22,86
