"date","Listeriosis","Listeria_monocytogenes","Central_nervous_system","Meningitis","Meningoencephalitis","Brain_abscess","Immunodeficiency","Gastroenteritis","Gentamicin","Listeria"
"2010-01-01","119.0","155.0","837.0","3165.0","74.0","144.0","181.0","2610.0","377.0","278.0"
"2010-01-02","144.0","270.0","1163.0","3593.0","92.0","149.0","268.0","2999.0","374.0","358.0"
"2010-01-03","131.0","233.0","1179.0","3785.0","75.0","145.0","222.0","3036.0","424.0","306.0"
"2010-01-04","135.0","259.0","1363.0","4307.0","110.0","174.0","269.0","3665.0","502.0","435.0"
"2010-01-05","198.0","361.0","1615.0","4871.0","154.0","200.0","339.0","3737.0","581.0","925.0"
"2010-01-06","262.0","450.0","1831.0","4721.0","135.0","251.0","373.0","4421.0","741.0","729.0"
"2010-01-07","251.0","391.0","2130.0","5167.0","145.0","269.0","382.0","4205.0","749.0","624.0"
"2010-01-08","216.0","325.0","1754.0","4777.0","116.0","305.0","325.0","3629.0","645.0","953.0"
"2010-01-09","237.0","310.0","1306.0","3953.0","115.0","178.0","277.0","3296.0","518.0","561.0"
"2010-01-10","198.0","366.0","1377.0","3569.0","99.0","179.0","250.0","2900.0","475.0","504.0"
"2010-01-11","270.0","678.0","2033.0","5083.0","120.0","270.0","457.0","4500.0","787.0","855.0"
"2010-01-12","303.0","712.0","2130.0","5212.0","134.0","252.0","451.0","4482.0","801.0","937.0"
"2010-01-13","275.0","568.0","2018.0","5106.0","175.0","274.0","365.0","4329.0","842.0","1031.0"
"2010-01-14","235.0","512.0","2012.0","5322.0","146.0","215.0","339.0","4204.0","796.0","803.0"
"2010-01-15","340.0","564.0","1825.0","5090.0","110.0","239.0","365.0","4005.0","743.0","861.0"
"2010-01-16","230.0","470.0","1292.0","3846.0","151.0","196.0","282.0","3280.0","609.0","632.0"
"2010-01-17","230.0","450.0","1526.0","4043.0","129.0","249.0","296.0","3446.0","597.0","551.0"
"2010-01-18","276.0","564.0","2041.0","5000.0","158.0","214.0","465.0","4541.0","766.0","692.0"
"2010-01-19","458.0","812.0","2282.0","5693.0","162.0","270.0","481.0","5172.0","900.0","2409.0"
"2010-01-20","271.0","614.0","2268.0","5215.0","259.0","268.0","424.0","4584.0","847.0","920.0"
"2010-01-21","302.0","520.0","2124.0","5029.0","184.0","243.0","424.0","4415.0","945.0","791.0"
"2010-01-22","324.0","625.0","1867.0","4973.0","187.0","261.0","404.0","4202.0","815.0","823.0"
"2010-01-23","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2010-01-24","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2010-01-25","262.0","520.0","2262.0","5682.0","178.0","228.0","419.0","4739.0","792.0","711.0"
"2010-01-26","249.0","532.0","2332.0","5317.0","175.0","232.0","446.0","4680.0","882.0","728.0"
"2010-01-27","249.0","496.0","2289.0","5411.0","189.0","242.0","466.0","4660.0","930.0","655.0"
"2010-01-28","297.0","426.0","2143.0","5249.0","161.0","218.0","458.0","4682.0","970.0","669.0"
"2010-01-29","174.0","394.0","2013.0","4718.0","131.0","194.0","425.0","3988.0","834.0","616.0"
"2010-01-30","166.0","293.0","1448.0","4115.0","127.0","181.0","331.0","3389.0","616.0","434.0"
"2010-01-31","184.0","347.0","1724.0","4198.0","121.0","258.0","323.0","3775.0","685.0","476.0"
"2010-02-01","279.0","523.0","2156.0","5519.0","155.0","250.0","404.0","4995.0","1179.0","653.0"
"2010-02-02","271.0","537.0","2363.0","5996.0","164.0","268.0","447.0","5187.0","972.0","696.0"
"2010-02-03","272.0","547.0","2533.0","5873.0","179.0","306.0","478.0","4971.0","901.0","812.0"
"2010-02-04","301.0","602.0","2596.0","6582.0","174.0","302.0","492.0","4913.0","1173.0","843.0"
"2010-02-05","240.0","439.0","2180.0","5377.0","158.0","297.0","473.0","4380.0","814.0","651.0"
"2010-02-06","145.0","295.0","1580.0","4166.0","147.0","262.0","327.0","3419.0","648.0","481.0"
"2010-02-07","162.0","373.0","1688.0","4454.0","150.0","240.0","360.0","3662.0","705.0","472.0"
"2010-02-08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2010-02-09","275.0","592.0","2351.0","5769.0","157.0","272.0","493.0","4801.0","956.0","739.0"
